Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR15049599,2021-10-24 12:44:48,2021-07-06 15:18:51,19249685,5774905500,19249685,300,1692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15049/SRR15049599/SRR15049599.lite.1,SRX11360070,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406434,SAMN20080053,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419894,,,,,,,no,,,,,GEO,SRA1254946,,public,AE1FBEC28738D849098653A517728DB3,F2AD4E4B3EF8D4F583AE895E9305B8CB
SRR15049600,2021-10-24 12:44:48,2021-07-06 15:14:40,15035062,4510518600,15035062,300,1303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15049/SRR15049600/SRR15049600.lite.1,SRX11360071,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406435,SAMN20080052,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419895,,,,,,,no,,,,,GEO,SRA1254946,,public,256ABFB969A8BC0A390B48355CD141A7,ECC9E352A6873437E8D9357BCC488208
SRR15049601,2021-10-24 12:44:48,2021-07-06 15:30:57,15640489,4692146700,15640489,300,1361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15049/SRR15049601/SRR15049601.lite.1,SRX11360072,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406436,SAMN20080051,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419896,,,,,,,no,,,,,GEO,SRA1254946,,public,9A32DA1F510B4040CD894F10AC2174E7,56033E1488FAC9A20E7CD6F80AFB2254
SRR15049602,2021-10-24 12:44:48,2021-07-06 14:50:24,15248118,4574435400,15248118,300,1318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15049/SRR15049602/SRR15049602.lite.1,SRX11360073,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406437,SAMN20080050,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419897,,,,,,,no,,,,,GEO,SRA1254946,,public,4D450BBB029CC1AF0CEF854581354F2F,E65C3DA941389755FF2260FCE87B39C4
SRR24923839,2023-06-26 00:15:04,2023-06-15 06:10:02,201059439,60719950578,201059439,302,22946,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR024/24923/SRR24923839/SRR24923839.lite.1,SRX20684355,GSM7486859,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP443901,PRJNA983807,3,983807,SRS17978413,SAMN35739866,simple,6239,Caenorhabditis elegans,GSM7486859,,,,,,,no,,,,,"CELL AND DEVELOPMENTAL BIOLOGY, VANDERBILT UNIVERSITY",SRA1656157,,public,FD4DE38A5860AA3497FE55BBA70F7B97,9F83793A75D4E9C5C13980EEC6D37559
SRR15049594,2021-10-24 12:44:48,2021-07-07 03:49:56,19097295,5729188500,19097295,300,1691,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15049/SRR15049594/SRR15049594.lite.1,SRX11360065,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406429,SAMN20080027,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419889,,,,,,,no,,,,,GEO,SRA1254946,,public,0C8B23E90E04D9EDDC4A891F153F63BF,9DBD32E0D773BE23DBD7CA2DEB1726DA
SRR15049595,2021-10-24 12:44:48,2021-07-06 13:45:29,14226653,4267995900,14226653,300,1253,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15049/SRR15049595/SRR15049595.lite.1,SRX11360066,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406430,SAMN20080057,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419890,,,,,,,no,,,,,GEO,SRA1254946,,public,44809BD8370C68B6704350B127B58C12,26FAA729F6F870409D1AAC5DB537F0BB
SRR15049596,2021-10-24 12:44:48,2021-07-06 15:31:51,17313777,5194133100,17313777,300,1526,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15049/SRR15049596/SRR15049596.lite.1,SRX11360067,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406431,SAMN20080056,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419891,,,,,,,no,,,,,GEO,SRA1254946,,public,6D118F8E41D0FC4B710F0C067E0755C5,2DF335F416D1295A0F984D1672860859
SRR15049597,2021-10-24 12:44:48,2021-07-06 15:30:24,15024640,4507392000,15024640,300,1328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR015/15049/SRR15049597/SRR15049597.lite.1,SRX11360068,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406432,SAMN20080055,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419892,,,,,,,no,,,,,GEO,SRA1254946,,public,6CAF8DD9C5AB08885194BE548707BE39,8E5189F5B5754BCC4DC60F244F65AA2E
SRR15049598,2021-10-24 12:44:48,2021-07-06 14:51:37,16285344,4885603200,16285344,300,1445,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15049/SRR15049598/SRR15049598.lite.1,SRX11360069,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406433,SAMN20080054,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419893,,,,,,,no,,,,,GEO,SRA1254946,,public,40E1864178B72B85A103968E46DBD5FC,FA6EF843A8481AABFFD45364179740E1
SRR14133451,2022-04-01 00:20:02,2021-04-02 07:10:03,16176496,4885301792,16176496,302,1998,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR014/14133/SRR14133451/SRR14133451.lite.1,SRX10503399,LIB003,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP313189,PRJNA715313,,715313,SRS8627897,SAMN18347587,simple,189381,Rossellomorea marisflavi,P3_I_NaCl,,,,,,,no,,,,,JAWAHARLAL NEHRU UNIVERSITY,SRA1214607,,public,79F5E2E332EE16FF4399E5DF4F661691,94E2A8670CD29E56D216FB1498DB81BE
SRR15049591,2021-10-24 12:44:48,2021-07-06 15:19:08,16663265,4998979500,16663265,300,1451,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR015/15049/SRR15049591/SRR15049591.lite.1,SRX11360062,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406427,SAMN20080030,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419886,,,,,,,no,,,,,GEO,SRA1254946,,public,39616C423BADB2409E2BFEEFD88390C0,92D31C0F7C4912314BB465A297268324
SRR15049592,2021-10-24 12:44:48,2021-07-06 13:25:56,13576193,4072857900,13576193,300,1185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15049/SRR15049592/SRR15049592.lite.1,SRX11360063,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406426,SAMN20080029,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419887,,,,,,,no,,,,,GEO,SRA1254946,,public,9CACEC5AC15F9FFAE8DFB084CC9E7F65,58FEBE99EEBA0639368C80A66DF149BC
SRR15049593,2021-10-24 12:44:48,2021-07-06 13:41:43,14252649,4275794700,14252649,300,1244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15049/SRR15049593/SRR15049593.lite.1,SRX11360064,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP327149,PRJNA744162,3,744162,SRS9406428,SAMN20080028,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM5419888,,,,,,,no,,,,,GEO,SRA1254946,,public,D8FD012F5011FFC4B2CF11FE809627AB,A83C85AD7F47386D3EA4E472268DFE1E
SRR14133450,2022-04-01 00:20:02,2021-04-02 07:13:11,16778546,5067120892,16778546,302,1907,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR014/14133/SRR14133450/SRR14133450.lite.1,SRX10503400,LIB004,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP313189,PRJNA715313,,715313,SRS8627898,SAMN18347585,simple,189381,Rossellomorea marisflavi,P3_I,,,,,,,no,,,,,JAWAHARLAL NEHRU UNIVERSITY,SRA1214607,,public,3C1A2C3EC45D8C1A9229D49F0151E37D,2A54467827CE208B3CBCE56343F8F27B
SRR10677708,2020-03-25 17:13:58,2019-12-13 00:46:47,43807113,6613667506,43807113,150,2700,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/677/SRR10677708.sralite.1,SRX7354736,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814112,SAMN13549497,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216712,,,,,,,no,,,,,GEO,SRA826764,,public,533E6E491EE5FF3374F6D1BD5C4862E1,1F72BCEE6E663782B5CC66C9A83474CB
SRR10677709,2020-03-25 17:13:59,2019-12-13 00:54:24,39496559,5962051785,39496559,150,2445,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR010/677/SRR10677709.sralite.1,SRX7354737,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814113,SAMN13549496,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216713,,,,,,,no,,,,,GEO,SRA826764,,public,DC7FDC539812F3A5A1390EE8855FE5A4,AEA55E6564FA73FC03F48EC1338D5EF4
SRR10677710,2020-03-25 17:13:59,2019-12-13 01:03:00,41331218,6240872424,41331218,150,2555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/677/SRR10677710.sralite.1,SRX7354738,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814115,SAMN13549495,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216714,,,,,,,no,,,,,GEO,SRA826764,,public,876913F710795D893CA24F82E0106529,616C840D843DBB22F256187F2948C8D2
SRR14133453,2022-04-01 00:20:02,2021-04-02 07:10:34,16620697,5019450494,16620697,302,1970,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR014/14133/SRR14133453/SRR14133453.lite.1,SRX10503397,LIB001,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP313189,PRJNA715313,,715313,SRS8627895,SAMN18347597,simple,189381,Rossellomorea marisflavi,P3_II,,,,,,,no,,,,,JAWAHARLAL NEHRU UNIVERSITY,SRA1214607,,public,862CF8A51D8343BB88E971EC157CE5CA,520275848223587A5A1D4AA1A98334DD
SRR14133452,2022-04-01 00:20:02,2021-04-02 07:14:55,20414246,6165102292,20414246,302,2550,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR014/14133/SRR14133452/SRR14133452.lite.1,SRX10503398,LIB002,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP313189,PRJNA715313,,715313,SRS8627896,SAMN18347588,simple,189381,Rossellomorea marisflavi,P3_II_NaCl,,,,,,,no,,,,,JAWAHARLAL NEHRU UNIVERSITY,SRA1214607,,public,900820C79980D40106A44B15C73E3248,2A8CE0C2BEA49C8F9B7DBDC4461EF7F2
SRR10677703,2020-03-25 17:13:58,2019-12-13 00:53:48,37668175,5681982758,37668175,150,2327,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR010/677/SRR10677703.sralite.1,SRX7354731,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814106,SAMN13549502,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216707,,,,,,,no,,,,,GEO,SRA826764,,public,D11971EC83A5956C5C989D9BB45EC4DC,6E75750657142C4DAF89889A1D446A84
SRR10677704,2020-03-25 17:13:58,2019-12-13 00:57:37,36904959,5566923813,36904959,150,2279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/677/SRR10677704.sralite.1,SRX7354732,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814111,SAMN13549501,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216708,,,,,,,no,,,,,GEO,SRA826764,,public,0AEA0BFB96996F442FA7A91CD46011F3,14920DE679B859B94BFC132C67120B0D
SRR10677705,2020-03-25 17:13:58,2019-12-13 00:49:39,47005618,7094775714,47005618,150,2898,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/677/SRR10677705.sralite.1,SRX7354733,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814109,SAMN13549500,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216709,,,,,,,no,,,,,GEO,SRA826764,,public,6164246B9113CDBB87223E80AFBB696F,25F2749B4EBE96DE53B7D66B823FEF6C
SRR10677706,2020-03-25 17:13:58,2019-12-13 00:50:36,42596808,6429712081,42596808,150,2655,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/677/SRR10677706.sralite.1,SRX7354734,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814110,SAMN13549499,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216710,,,,,,,no,,,,,GEO,SRA826764,,public,2912877B5606A74DC76DBCA57DF5A2BF,67EDFE14E665C8005D6EF356AC458E8B
SRR10677707,2020-03-25 17:13:58,2019-12-13 01:05:08,41873509,6320513993,41873509,150,2589,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/677/SRR10677707.sralite.1,SRX7354735,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP174365,PRJNA511580,3,511580,SRS5814114,SAMN13549498,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM4216711,,,,,,,no,,,,,GEO,SRA826764,,public,77F5FA7B77756D32689BB7C48360EF8A,1CB4A6B62CFBDEE93F646AC87FE6DDB4
ERR1941975,2019-04-02 08:08:43,2022-07-22 01:29:13,6224942,933741300,6224942,150,409,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR001/1941/ERR1941975/ERR1941975.lite.2,ERX2002508,Staph_aureus_Allicin_III_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,168,50,ILLUMINA,Illumina MiSeq,ERP022653,PRJEB20496,,530426,ERS1672417,SAMEA103983249,simple,367830,Staphylococcus aureus subsp. aureus USA300,SAMEA103983249,,,,,,,no,,,,,Anika Winkler,ERA886816,,public,FD1CDF64D08EDF160741C153458D1C77,C70FF94598B621F55F9B0168CAFAC2BE
ERR1941976,2019-04-02 08:08:43,2021-10-21 21:16:06,3444883,516732450,3444883,150,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR001/1941/ERR1941976/ERR1941976.lite.2,ERX2002509,Staph_aureus_Co_I_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,186,50,ILLUMINA,Illumina MiSeq,ERP022653,PRJEB20496,,530426,ERS1672418,SAMEA103983250,simple,367830,Staphylococcus aureus subsp. aureus USA300,SAMEA103983250,,,,,,,no,,,,,Anika Winkler,ERA886816,,public,FB73C5230CF0317234B99721C6D59B2C,850D6D92C2860855F5D70160B6186361
ERR1941977,2019-04-02 08:08:43,2021-10-21 21:16:49,4097578,614636700,4097578,150,271,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR001/1941/ERR1941977/ERR1941977.lite.2,ERX2002510,Staph_aureus_Co_II_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,180,50,ILLUMINA,Illumina MiSeq,ERP022653,PRJEB20496,,530426,ERS1672419,SAMEA103983251,simple,367830,Staphylococcus aureus subsp. aureus USA300,SAMEA103983251,,,,,,,no,,,,,Anika Winkler,ERA886816,,public,B582BD600A7CC45FBD2941F1A58210D9,2F8C77FF63E7DBD1A0DB84D79119048E
ERR1941978,2019-04-02 08:08:43,2021-10-21 21:16:34,4430809,664621350,4430809,150,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR001/1941/ERR1941978/ERR1941978.lite.2,ERX2002511,Staph_aureus_Co_III_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,183,50,ILLUMINA,Illumina MiSeq,ERP022653,PRJEB20496,,530426,ERS1672420,SAMEA103983252,simple,367830,Staphylococcus aureus subsp. aureus USA300,SAMEA103983252,,,,,,,no,,,,,Anika Winkler,ERA886816,,public,1CE47419EDBDC6E51B720AB8D8A0E3CA,B29C9B80E9490175C8A31814B637B789
ERR1941974,2019-04-02 08:08:43,2022-07-14 06:25:46,6995024,1049253600,6995024,150,462,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1941/ERR1941974/ERR1941974.lite.2,ERX2002507,Staph_aureus_Allicin_II_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,171,50,ILLUMINA,Illumina MiSeq,ERP022653,PRJEB20496,,530426,ERS1672416,SAMEA103983248,simple,367830,Staphylococcus aureus subsp. aureus USA300,SAMEA103983248,,,,,,,no,,,,,Anika Winkler,ERA886816,,public,C898387FD51B55AB0E3F643FDDDB6A7B,379D0AE6D7B3FF3ECAC8DE220FBB8D03
ERR1941973,2019-04-02 08:08:43,2021-10-21 21:16:08,4068854,610328100,4068854,150,277,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR001/1941/ERR1941973/ERR1941973.lite.2,ERX2002506,Staph_aureus_Allicin_I_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,169,50,ILLUMINA,Illumina MiSeq,ERP022653,PRJEB20496,,530426,ERS1672415,SAMEA103983247,simple,367830,Staphylococcus aureus subsp. aureus USA300,SAMEA103983247,,,,,,,no,,,,,Anika Winkler,ERA886816,,public,E1E17A549048CE20F4AA2315363A4A73,B35C0918E912B79CFD13CF3689273567
SRR8366689,2019-11-01 16:16:19,2018-12-23 14:15:26,33879261,5110192649,33879261,150,2127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/366/SRR8366689.sralite.1,SRX5177009,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP174365,PRJNA511580,3,511580,SRS4184281,SAMN10640312,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM3528723,,,,,,,no,,,,,GEO,SRA826764,,public,D262612ADBC371CF8DAB1F46952F1A50,3721010EB2FA687CEB7521A6D9590A7C
SRR8366690,2019-11-01 16:16:19,2018-12-23 14:08:34,32564000,4913093567,32564000,150,2037,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/366/SRR8366690.sralite.1,SRX5177010,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP174365,PRJNA511580,3,511580,SRS4184282,SAMN10640311,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM3528724,,,,,,,no,,,,,GEO,SRA826764,,public,79AFB7E0DED07D50F650EB8F1948EA8C,90A91B787D6225664DE25DDE3975569A
SRR8366691,2019-11-01 16:16:19,2018-12-23 14:09:08,33057002,4986351982,33057002,150,2061,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR008/366/SRR8366691.sralite.1,SRX5177011,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP174365,PRJNA511580,3,511580,SRS4184283,SAMN10640310,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM3528725,,,,,,,no,,,,,GEO,SRA826764,,public,E00EB410B4EDFBAB14435671823B08E0,1F612EE934B18FFD625EBA8001BB0DEE
SRR8366692,2019-11-01 16:16:19,2018-12-23 14:06:44,28843560,4351615126,28843560,150,1821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR008/366/SRR8366692.sralite.1,SRX5177012,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP174365,PRJNA511580,3,511580,SRS4184284,SAMN10640309,simple,535026,Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10,GSM3528726,,,,,,,no,,,,,GEO,SRA826764,,public,E1FE721441F6F4F4A0CA147A541404D9,E63C6FF0DB27B73D82C4B8B42B0EDDC3
ERR712436,2015-09-02 08:59:07,2021-10-30 14:21:19,29655557,8896667100,29655557,300,5465,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712436/ERR712436.lite.2,ERX656446,O7_Aa_replicate_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632976,SAMEA3180104,simple,5346,Coprinopsis cinerea,SAMEA3180104,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,49183DED6F02AEFC116F36AA003BDA01,3A524395593F3F1696CE3E9B8863E7B6
ERR712430,2015-09-02 08:59:06,2021-10-30 13:24:48,30003533,9001059900,30003533,300,5450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712430/ERR712430.lite.2,ERX656447,O7_Bs_replicate_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632977,SAMEA3180105,simple,5346,Coprinopsis cinerea,SAMEA3180105,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,E8D9110BC421DE7C99F0408706C34559,97F46753474A55A21CF117CC310C943F
SRR6504026,2020-11-02 17:43:06,2018-01-23 22:16:01,17901406,3616084012,17901406,202,1931,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR006/504/SRR6504026.sralite.1,SRX3592650,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP131158,PRJNA431298,3,431298,SRS2860565,SAMN08386713,simple,1423,Bacillus subtilis,GSM2945801,,,,,,,no,,,,,GEO,SRA651297,,public,D6873144AADED651BAC850400CD96189,D3715FB6BA5CD4972185555C5F8B754C
SRR6504027,2020-11-02 17:43:06,2018-01-23 22:24:02,19560030,3951126060,19560030,202,2111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/504/SRR6504027.sralite.1,SRX3592651,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP131158,PRJNA431298,3,431298,SRS2860562,SAMN08386712,simple,1423,Bacillus subtilis,GSM2945802,,,,,,,no,,,,,GEO,SRA651297,,public,64DED6F57C7D541FB15FC84B483EB863,AA8A8C63779B522558A335E1CEA15A3F
SRR6504029,2020-11-02 17:43:06,2018-01-23 22:13:36,16858243,3405365086,16858243,202,1811,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR006/504/SRR6504029.sralite.1,SRX3592652,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP131158,PRJNA431298,3,431298,SRS2860566,SAMN08386711,simple,1423,Bacillus subtilis,GSM2945803,,,,,,,no,,,,,GEO,SRA651297,,public,BE3E204508A598AE82967D20CE504778,8B3C52BA0831AC47EC337435D2654370
